"Region","Subregion","Stock","Name","EnglishName","ScientificName","SpecCode","Group","Source","MinOfYear","MaxOfYear","StartYear","EndYear","Flim","Fpa","Blim","Bpa","Bmsy","FMSY","MSYBtrigger","B40","M","Fofl","SSB","Resilience","r.low","r.hi","stb.low","stb.hi","int.yr","intb.low","intb.hi","endb.low","endb.hi","q.start","q.end","btype","force.cmsy","Comment"
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_20yr_10","Computer fish 722","Computer fish 722","Fishus computerus 722",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_20yr_2","Computer fish 723","Computer fish 723","Fishus computerus 723",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_20yr_3","Computer fish 724","Computer fish 724","Fishus computerus 724",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_20yr_4","Computer fish 725","Computer fish 725","Fishus computerus 725",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_20yr_5","Computer fish 726","Computer fish 726","Fishus computerus 726",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_20yr_6","Computer fish 727","Computer fish 727","Fishus computerus 727",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_20yr_7","Computer fish 728","Computer fish 728","Fishus computerus 728",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_20yr_8","Computer fish 729","Computer fish 729","Fishus computerus 729",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_20yr_9","Computer fish 730","Computer fish 730","Fishus computerus 730",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_60yr_1","Computer fish 731","Computer fish 731","Fishus computerus 731",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_60yr_10","Computer fish 732","Computer fish 732","Fishus computerus 732",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_60yr_2","Computer fish 733","Computer fish 733","Fishus computerus 733",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_60yr_3","Computer fish 734","Computer fish 734","Fishus computerus 734",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_60yr_4","Computer fish 735","Computer fish 735","Fishus computerus 735",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_60yr_5","Computer fish 736","Computer fish 736","Fishus computerus 736",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_60yr_6","Computer fish 737","Computer fish 737","Fishus computerus 737",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_60yr_7","Computer fish 738","Computer fish 738","Fishus computerus 738",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_60yr_8","Computer fish 739","Computer fish 739","Fishus computerus 739",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0.2sc_60yr_9","Computer fish 740","Computer fish 740","Fishus computerus 740",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_20yr_1","Computer fish 741","Computer fish 741","Fishus computerus 741",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_20yr_10","Computer fish 742","Computer fish 742","Fishus computerus 742",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_20yr_2","Computer fish 743","Computer fish 743","Fishus computerus 743",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_20yr_3","Computer fish 744","Computer fish 744","Fishus computerus 744",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_20yr_4","Computer fish 745","Computer fish 745","Fishus computerus 745",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_20yr_5","Computer fish 746","Computer fish 746","Fishus computerus 746",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_20yr_6","Computer fish 747","Computer fish 747","Fishus computerus 747",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_20yr_7","Computer fish 748","Computer fish 748","Fishus computerus 748",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_20yr_8","Computer fish 749","Computer fish 749","Fishus computerus 749",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_20yr_9","Computer fish 750","Computer fish 750","Fishus computerus 750",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_60yr_1","Computer fish 751","Computer fish 751","Fishus computerus 751",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_60yr_10","Computer fish 752","Computer fish 752","Fishus computerus 752",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_60yr_2","Computer fish 753","Computer fish 753","Fishus computerus 753",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_60yr_3","Computer fish 754","Computer fish 754","Fishus computerus 754",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_60yr_4","Computer fish 755","Computer fish 755","Fishus computerus 755",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_60yr_5","Computer fish 756","Computer fish 756","Fishus computerus 756",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_60yr_6","Computer fish 757","Computer fish 757","Fishus computerus 757",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_60yr_7","Computer fish 758","Computer fish 758","Fishus computerus 758",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_60yr_8","Computer fish 759","Computer fish 759","Fishus computerus 759",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0.8ar_0sc_60yr_9","Computer fish 760","Computer fish 760","Fishus computerus 760",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_20yr_1","Computer fish 761","Computer fish 761","Fishus computerus 761",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_20yr_10","Computer fish 762","Computer fish 762","Fishus computerus 762",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_20yr_2","Computer fish 763","Computer fish 763","Fishus computerus 763",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_20yr_3","Computer fish 764","Computer fish 764","Fishus computerus 764",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_20yr_4","Computer fish 765","Computer fish 765","Fishus computerus 765",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_20yr_5","Computer fish 766","Computer fish 766","Fishus computerus 766",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_20yr_6","Computer fish 767","Computer fish 767","Fishus computerus 767",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_20yr_7","Computer fish 768","Computer fish 768","Fishus computerus 768",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_20yr_8","Computer fish 769","Computer fish 769","Fishus computerus 769",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_20yr_9","Computer fish 770","Computer fish 770","Fishus computerus 770",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_60yr_1","Computer fish 771","Computer fish 771","Fishus computerus 771",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_60yr_10","Computer fish 772","Computer fish 772","Fishus computerus 772",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_60yr_2","Computer fish 773","Computer fish 773","Fishus computerus 773",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_60yr_3","Computer fish 774","Computer fish 774","Fishus computerus 774",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_60yr_4","Computer fish 775","Computer fish 775","Fishus computerus 775",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_60yr_5","Computer fish 776","Computer fish 776","Fishus computerus 776",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_60yr_6","Computer fish 777","Computer fish 777","Fishus computerus 777",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_60yr_7","Computer fish 778","Computer fish 778","Fishus computerus 778",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_60yr_8","Computer fish 779","Computer fish 779","Fishus computerus 779",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0.2sc_60yr_9","Computer fish 780","Computer fish 780","Fishus computerus 780",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_20yr_1","Computer fish 781","Computer fish 781","Fishus computerus 781",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_20yr_10","Computer fish 782","Computer fish 782","Fishus computerus 782",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_20yr_2","Computer fish 783","Computer fish 783","Fishus computerus 783",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_20yr_3","Computer fish 784","Computer fish 784","Fishus computerus 784",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_20yr_4","Computer fish 785","Computer fish 785","Fishus computerus 785",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_20yr_5","Computer fish 786","Computer fish 786","Fishus computerus 786",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_20yr_6","Computer fish 787","Computer fish 787","Fishus computerus 787",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_20yr_7","Computer fish 788","Computer fish 788","Fishus computerus 788",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_20yr_8","Computer fish 789","Computer fish 789","Fishus computerus 789",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_20yr_9","Computer fish 790","Computer fish 790","Fishus computerus 790",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_60yr_1","Computer fish 791","Computer fish 791","Fishus computerus 791",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_60yr_10","Computer fish 792","Computer fish 792","Fishus computerus 792",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_60yr_2","Computer fish 793","Computer fish 793","Fishus computerus 793",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_60yr_3","Computer fish 794","Computer fish 794","Fishus computerus 794",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_60yr_4","Computer fish 795","Computer fish 795","Fishus computerus 795",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_60yr_5","Computer fish 796","Computer fish 796","Fishus computerus 796",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_60yr_6","Computer fish 797","Computer fish 797","Fishus computerus 797",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_60yr_7","Computer fish 798","Computer fish 798","Fishus computerus 798",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_60yr_8","Computer fish 799","Computer fish 799","Fishus computerus 799",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_40%_ED0_0.6sr_0ar_0sc_60yr_9","Computer fish 800","Computer fish 800","Fishus computerus 800",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
